".-"	"-..."	"-.-."	"-.."	"."	"..-."	"--."	"...."	".."	".---"	"-.-"	".-.."	"--"	"-."	"---"	".--."	"--.-"	".-."	"..."	"-"	"..-"	"...-"	".--"	"-..-"	"-.--"	"--.."	".----"	"..---"	"...--"	"....-"	"....."	"-...."	"--..."	"---.."	"----."	"-----"
".-"	0	167	169	159	180	164	163	163	75	165	156	173	139	120	165	164	166	131	148	169	134	166	152	164	162	173	172	167	170	170	166	167	166	172	178	174
"-..."	167	0	96	79	163	95	139	105	165	141	117	61	162	163	151	123	130	141	138	168	130	125	141	27	117	83	151	142	148	114	97	18	93	133	157	171
"-.-."	169	96	0	141	166	115	137	144	162	115	116	95	164	164	144	86	106	134	164	176	162	144	129	101	29	91	148	139	121	143	152	115	122	112	137	158
"-.."	159	79	141	0	172	136	100	114	159	151	25	73	162	144	159	132	159	107	125	173	132	144	125	120	144	124	166	163	163	154	155	140	151	161	171	174
"."	180	163	166	172	0	183	182	171	163	179	182	167	182	178	173	174	179	169	175	80	183	177	172	180	173	177	174	179	174	175	180	179	173	181	184	183
"..-."	164	95	115	136	183	0	156	116	170	118	148	102	162	165	157	95	154	108	146	181	130	126	115	134	123	142	161	143	97	129	109	131	129	159	170	172
"--."	163	139	137	100	182	156	0	163	172	135	123	148	143	160	38	99	148	130	176	177	157	162	119	149	131	121	146	152	165	155	172	164	152	141	147	159
"...."	163	105	144	114	171	116	163	0	158	157	158	118	170	156	158	144	165	142	87	173	110	81	149	139	150	153	164	164	146	117	40	126	151	166	170	174
".."	75	165	162	159	163	170	172	158	0	171	174	154	168	143	170	170	177	154	138	159	155	175	167	181	173	166	173	152	169	166	170	171	167	178	178	177
".---"	165	141	115	151	179	118	135	157	171	0	127	110	162	172	111	27	102	149	176	168	162	157	137	119	109	121	73	82	115	138	154	151	118	112	120	126
"-.-"	156	117	116	25	182	148	123	158	174	127	0	117	154	156	120	146	128	135	172	171	117	140	115	69	149	139	165	162	154	159	169	150	149	157	171	171
".-.."	173	61	95	73	167	102	148	118	154	110	117	0	168	169	153	86	115	112	160	170	131	116	134	104	133	63	144	148	142	141	109	118	103	145	163	174
"--"	139	162	164	162	182	162	143	170	168	162	154	168	0	68	167	164	165	149	180	177	165	180	146	168	159	164	166	176	171	176	179	171	163	175	161	184
"-."	120	163	164	144	178	165	160	156	143	172	156	169	68	0	166	161	173	140	160	174	157	180	161	172	167	167	165	177	174	175	179	173	170	174	163	182
"---"	165	151	144	159	173	157	38	158	170	111	120	153	167	166	0	111	120	151	173	172	162	155	121	118	131	131	137	141	160	166	166	149	150	150	147	143
".--."	164	123	86	132	174	95	99	144	170	27	146	86	164	161	111	0	80	118	164	164	144	139	130	123	98	81	103	91	108	144	145	138	108	137	118	143
"--.-"	166	130	106	159	179	154	148	165	177	102	128	115	165	173	120	80	0	159	182	180	166	159	140	84	75	43	113	120	141	139	165	122	97	77	113	132
".-."	131	141	134	107	169	108	130	142	154	149	135	112	149	140	151	118	159	0	149	177	117	139	50	154	156	147	155	160	151	161	161	152	153	165	172	177
"..."	148	138	164	125	175	146	176	87	138	176	172	160	180	160	173	164	182	149	0	176	82	153	158	165	169	172	168	178	173	161	131	161	170	174	176	185
"-"	169	168	176	173	80	181	177	173	159	168	171	170	177	174	172	164	180	177	176	0	175	177	174	182	176	174	173	177	173	179	181	173	172	175	166	180
"..-"	134	130	162	132	183	130	157	110	155	162	117	131	165	157	162	144	166	117	82	175	0	96	126	155	164	160	168	170	159	131	159	160	166	169	174	179
"...-"	166	125	144	144	177	126	162	81	175	157	140	116	180	180	155	139	159	139	153	177	96	0	141	109	130	158	154	157	134	47	93	114	139	164	179	178
